Elevator,Floor,Area,Parking,Room,Price,Warehouse,YearOfConstruction,Address
True,3,121,True,3,1540000000,True,1400,
False,0,115,True,3,4600000000,True,1375,آذربایجان
False,2,60,False,2,2400000000,True,1380,باغ فیض
True,1,91,True,2,5900000000,True,1398,جنت‌آباد مرکزی
True,4,60,False,2,2400000000,True,1390,تهرانپارس شرقی
True,0,78,False,2,700000000,False,1392,
True,10,93,True,2,1365000000,True,1401,دریاچه شهدای خلیج فارس
True,5,92,True,2,4800000000,True,1387,کوی فردوس
True,1,72,True,2,4400000000,True,1393,اباذر
True,4,96,True,2,4650000000,True,1391,کوی فردوس
True,3,115,True,2,5800000000,True,1388,کوی فردوس
True,2,111,True,2,5200000000,True,1398,شهر زیبا
False,3,51,False,2,1120000000,True,1384,سلسبیل
False,1,54,True,1,1400000000,True,1390,امیریه
True,3,80,True,2,4350000000,True,1397,نارمک
True,3,78,True,2,920000000,True,1392,
False,1,87,True,2,5250000000,True,1384,پونک
True,3,130,True,2,6350000000,True,1396,شهر زیبا
True,7,130,True,3,14700000000,True,1401,دروس
True,2,66,True,2,4620000000,False,1384,تهرانپارس غربی
True,1,89,True,2,9600000000,True,1396,سعادت‌آباد
True,2,110,True,2,6200000000,True,1386,سازمان برنامه
False,4,60,False,1,600000000,False,1390,
True,2,68,True,2,2500000000,False,1398,تولید دارو
True,1,105,True,2,11250000000,True,1401,قیطریه
True,3,90,True,3,6900000000,True,1399,شهرآرا
True,2,125,True,3,9000000000,True,1384,میرداماد
True,2,88,True,2,6600000000,True,1399,اختیاریه
False,1,55,True,1,1450000000,True,1388,بریانک
True,4,106,False,2,7100000000,True,1383,کوی فراز
True,5,78,True,2,5250000000,True,1398,پونک
True,4,112,True,2,4750000000,True,1385,شهران شمالی
True,0,68,False,1,720000000,False,1400,
True,3,86,True,2,5000000000,True,1395,جنت‌آباد مرکزی
True,6,130,True,3,14300000000,True,1401,قبا
True,3,155,True,3,12000000000,True,1398,پاسداران
True,1,198,True,3,19500000000,True,1399,دروس
True,4,153,True,3,12000000000,True,1397,قبا
True,4,56,True,1,4200000000,True,1395,هروی
True,2,65,False,1,3570000000,False,1393,هروی
True,3,75,True,2,3600000000,True,1387,تهرانپارس غربی
True,7,88,True,2,4100000000,True,1397,دریاچه شهدای خلیج فارس
True,30,109,True,2,3500000000,True,1401,سرو آزاد
True,30,102,True,2,3450000000,True,1401,سرو آزاد
True,2,76,True,2,3250000000,True,1386,امامت
True,3,97,True,2,4100000000,True,1390,هوانیروز
True,2,145,True,3,7120000000,False,1401,هروی
True,5,105,True,2,1750000000,True,1400,
False,3,44,True,1,1990000000,True,1383,تهرانپارس غربی
True,9,106,True,3,4000000000,True,1392,دریاچه شهدای خلیج فارس
True,3,120,True,3,8400000000,True,1401,سازمان برنامه
True,4,86,True,2,3900000000,True,1385,شمس‌آباد
True,3,100,True,2,9500000000,True,1400,قیطریه
False,4,132,True,2,5200000000,True,1384,تهرانپارس غربی
True,3,100,True,2,5500000000,True,1393,پونک
True,5,65,True,2,4000000000,True,1382,مرزداران
True,4,95,True,2,7700000000,True,1401,مرزداران
True,2,79,True,2,3400000000,True,1396,شهرک آزادی
True,3,80,False,2,680000000,True,1399,
False,1,45,True,1,680000000,True,1394,
True,2,80,True,2,6500000000,True,1387,جردن
True,5,105,True,2,1850000000,True,1399,
False,3,85,True,2,3100000000,True,1384,شهر زیبا
True,3,106,True,2,10070000000,True,1396,شهرک ژاندارمری
True,5,67,True,2,4500000000,True,1384,مرزداران
True,5,60,True,1,700000000,True,1397,
True,7,112,True,2,4150000000,True,1401,چیتگر
True,4,76,True,2,6200000000,True,1396,هروی
False,2,68,False,1,1510000000,True,1373,افسریه
False,3,53,False,1,1600000000,True,1384,پیروزی
True,3,59,True,1,2080000000,True,1394,وحیدیه
True,1,300,True,3,32000000000,True,1393,زعفرانیه
True,1,100,True,2,8500000000,True,1390,شهرک غرب
True,4,181,True,3,14500000000,True,1401,قیطریه
True,10,411,True,4,80000000000,True,1400,سعادت‌آباد
True,4,104,True,2,4950000000,True,1392,ستارخان
True,3,88,True,2,1070000000,True,1401,مبارک‌آباد بهشتی
False,3,78,True,2,3400000000,True,1384,باغ فیض
True,5,85,True,2,5400000000,True,1396,باغ فیض
True,3,65,True,1,2060000000,True,1393,سبلان
True,8,88,True,2,4400000000,True,1394,شهر زیبا
False,1,53,False,2,1590000000,True,1384,سلسبیل
True,3,75,True,1,4100000000,True,1394,شاهین
True,3,110,True,2,9350000000,True,1401,پاسداران
False,1,74,False,2,1250000000,True,1382,اندیشه (شهر زیبا)
True,4,68,True,2,3600000000,True,1385,کوی فردوس
True,4,110,True,2,3706000000,True,1401,دریاچه شهدای خلیج فارس
True,13,118,True,2,3650000000,True,1401,دریاچه شهدای خلیج فارس
True,5,116,True,2,3540000000,True,1401,سعادت‌آباد
True,7,110,True,2,3600000000,True,1401,دریاچه شهدای خلیج فارس
True,6,157,True,3,12080000000,True,1401,پونک
True,12,175,True,3,25000000000,True,1381,شهرک غرب
True,1,95,True,2,3700000000,True,1400,دکتر هوشیار
True,3,107,True,2,5136000000,True,1400,ستارخان
True,5,260,True,4,31000000000,True,1398,نیاوران
True,6,175,True,3,17300000000,True,1390,نیاوران
True,1,95,True,2,7110000000,True,1388,دروس
True,2,118,True,2,4750000000,True,1390,شهرک راه‌آهن
False,4,80,True,2,2600000000,True,1381,ستارخان
True,2,200,True,3,11600000000,True,1388,هروی
True,6,200,True,3,30000000000,True,1401,پاسداران
True,1,150,True,3,18000000000,True,1401,پاسداران
True,3,160,True,3,20000000000,True,1401,پاسداران
True,1,145,True,3,18125000000,True,1401,پاسداران
True,5,90,True,2,3200000000,True,1388,آبشار تهران
True,2,100,True,2,4250000000,True,1399,تهرانپارس شرقی
False,2,90,True,2,3100000000,False,1373,مجیدیه
True,9,100,True,2,580000000,True,1401,دریاچه شهدای خلیج فارس
True,2,82,True,2,3250000000,True,1398,تهرانپارس شرقی
True,7,231,True,4,10900000000,True,1376,ونک
True,3,147,True,3,9900000000,True,1388,حسین‌آباد
True,3,55,True,1,3500000000,True,1401,شهران جنوبی
True,7,49,True,1,680000000,True,1397,اندیشه (شهر زیبا)
True,5,127,True,2,18000000000,True,1401,سعادت‌آباد
False,1,50,False,1,2130000000,True,1391,نارمک
True,4,112,True,2,7100000000,True,1392,شهران جنوبی
True,5,88,True,2,6450000000,True,1401,مدائن
True,4,106,True,2,1660000000,True,1400,
True,6,98,True,2,4450000000,True,1398,کوهک
True,3,270,True,3,63700000000,True,1401,نیاوران
True,1,87,True,2,5200000000,True,1394,جنت‌آباد جنوبی
True,6,73,True,2,5250000000,True,1400,اباذر
True,0,88,False,3,840000000,True,1397,
True,2,80,True,2,6500000000,True,1385,جردن
True,1,88,False,3,810000000,True,1394,
True,5,95,True,2,4200000000,True,1391,شهرک راه‌آهن
True,4,55,True,1,1850000000,True,1390,شارق شرقی
False,4,53,False,1,2100000000,True,1380,جنت‌آباد شمالی
True,8,87,True,2,1420000000,True,1401,
True,5,140,True,3,7100000000,True,1382,صادقیه
True,5,112,True,2,6500000000,True,1397,جنت‌آباد جنوبی
False,2,49,True,1,830000000,True,1390,
False,4,110,True,2,4000000000,True,1380,شادمهر
True,11,170,True,4,2634000000,True,1401,چیتگر
True,5,60,True,1,1000000000,True,1395,
True,5,194,True,3,18200000000,True,1381,زعفرانیه
True,5,72,True,2,4200000000,True,1383,اباذر
True,3,107,True,3,5300000000,True,1371,شهرآرا
True,8,220,True,3,35500000000,True,1395,نیاوران
True,4,74,True,2,4300000000,True,1391,شهران جنوبی
False,0,40,False,1,310000000,True,1397,قیام‌دشت
True,3,111,True,2,2400000000,True,1397,
True,4,126,True,3,17000000000,True,1401,سعادت‌آباد
True,2,110,True,2,7500000000,True,1384,پاسداران
True,1,81,True,2,7000000000,True,1401,سیدخندان
True,2,90,True,2,5600000000,True,1398,جلفا
False,0,51,False,1,2300000000,True,1382,پلیس
True,1,93,False,2,1550000000,True,1398,
False,3,75,True,2,4450000000,True,1389,دزاشیب
True,1,130,True,2,3110000000,False,1401,شهرک ولیعصر
False,1,115,True,2,10200000000,True,1374,پونک
True,1,105,True,2,7500000000,True,1385,نیاوران
False,3,63,True,2,2140000000,False,1392,قاسم‌آباد
False,0,45,False,1,2550000000,True,1382,شهران جنوبی
True,3,56,True,1,1060000000,True,1396,
True,3,67,True,2,4190000000,True,1386,تهران‌ویلا
True,9,120,True,3,1440000000,True,1401,مسعودیه
True,3,360,True,4,36000000000,True,1387,زعفرانیه
True,2,320,True,4,32000000000,True,1385,زعفرانیه
True,2,100,True,2,8500000000,True,1384,سعادت‌آباد
False,0,55,True,1,1550000000,True,1381,سلسبیل
True,3,80,True,2,4600000000,True,1382,ظفر
True,1,58,False,2,1750000000,True,1392,استاد معین
True,6,87,True,2,1285000000,True,1401,
True,3,155,True,3,13000000000,True,1378,شهرک غرب
False,3,50,False,1,2400000000,True,1383,جنت‌آباد شمالی
True,3,200,True,3,18000000000,True,1385,نیاوران
True,8,230,True,3,34000000000,True,1401,سعادت‌آباد
False,3,55,False,1,2300000000,True,1379,کوی فردوس
True,1,110,True,2,7200000000,True,1400,صادقیه
True,4,53,False,1,2100000000,True,1385,تهرانپارس غربی
False,3,50,False,1,2700000000,False,1389,مرزداران
True,3,157,True,3,16700000000,True,1401,سعادت‌آباد
True,3,65,True,1,3800000000,True,1395,جنت‌آباد مرکزی
True,2,100,True,2,3000000000,True,1401,
False,1,60,True,2,3250000000,True,1380,پونک
True,12,154,True,4,3380000000,True,1395,
True,5,118,True,2,9800000000,True,1399,پونک
False,2,144,True,3,6900000000,True,1380,شهران شمالی
True,4,120,True,2,9600000000,True,1400,هروی
False,1,80,True,2,1850000000,True,1385,نواب
True,1,85,True,2,1680000000,True,1401,
True,3,48,True,1,1250000000,False,1387,گمرک
False,1,100,True,2,6500000000,True,1380,قیطریه
True,1,87,True,2,1280000000,True,1399,
True,4,120,True,2,10800000000,True,1390,سعادت‌آباد
True,4,78,True,2,4550000000,True,1395,کوی فردوس
True,4,107,True,3,6100000000,True,1394,باغ فیض
False,3,78,True,2,1030000000,True,1391,
True,1,77,True,2,1200000000,True,1394,اندیشه (شهر زیبا)
True,2,116,True,2,7000000000,True,1397,جنت‌آباد مرکزی
True,4,105,True,2,8200000000,True,1383,قیطریه
False,4,75,True,2,3280000000,True,1384,سازمان برنامه
False,2,46,True,1,750000000,True,1395,
True,3,85,True,2,5250000000,True,1400,جنت‌آباد مرکزی
True,2,121,True,3,6500000000,True,1398,جنت‌آباد مرکزی
True,2,100,True,2,5000000000,True,1388,جنت‌آباد جنوبی
False,1,70,False,2,3150000000,True,1380,ستارخان
False,4,67,False,2,2750000000,True,1386,ستارخان
True,-1,66,True,1,3900000000,True,1385,شهرک غرب
True,0,105,True,2,7680000000,True,1396,سعادت‌آباد
True,1,116,False,2,7540000000,True,1382,سعادت‌آباد
True,10,92,True,2,1366000000,True,1401,چیتگر
True,6,145,True,3,10580000000,True,1401,پونک
True,1,127,True,3,7810000000,True,1401,بهار
False,3,95,True,2,3400000000,True,1380,بهار
True,3,135,True,3,8775000000,False,1401,سهروردی
True,5,85,True,2,7900000000,True,1398,یوسف‌آباد
True,4,147,True,3,10370000000,True,1401,جنت‌آباد جنوبی
True,4,151,True,3,9000000000,True,1397,مرزداران
False,4,64,False,2,2290000000,True,1378,ستارخان
True,2,42,False,1,1950000000,True,1391,آذربایجان
True,1,75,True,2,3300000000,True,1401,پیروزی
True,4,71,True,2,1200000000,True,1394,
False,3,50,True,1,680000000,True,1394,اندیشه (شهر زیبا)
True,4,75,True,2,635000000,False,1400,
True,3,111,True,2,5900000000,True,1383,دریان‌نو
True,1,100,True,2,5740000000,True,1385,پونک
True,5,107,True,2,2800000000,True,1400,
False,3,60,False,2,2150000000,True,1387,آذربایجان
True,5,117,True,2,3870000000,True,1400,دریاچه شهدای خلیج فارس
True,2,40,True,1,2400000000,False,1400,بهار
True,1,105,False,3,5250000000,True,1386,سهروردی
False,3,58,False,1,1150000000,True,1388,خلیج فارس
False,1,81,False,2,2550000000,False,1379,جمهوری
True,2,135,True,2,9450000000,True,1400,جنت‌آباد شمالی
True,16,100,True,2,1200000000,True,1401,چیتگر
True,5,83,True,2,6250000000,True,1387,سعادت‌آباد
False,1,60,True,1,1400000000,True,1385,
True,4,95,True,3,8800000000,True,1392,گیشا (کوی نصر)
True,4,145,True,3,11000000000,True,1381,گیشا (کوی نصر)
True,1,120,True,3,11000000000,True,1380,قیطریه
True,4,98,True,2,6650000000,True,1401,کوی فردوس
True,4,49,False,1,700000000,True,1392,
True,5,138,True,3,8970000000,True,1400,شهرآرا
True,5,68,True,2,3400000000,True,1381,صادقیه
True,1,150,True,3,2025000000,True,1399,
False,3,45,True,1,1150000000,True,1393,سنگلج
False,3,100,True,2,4000000000,True,1382,سیدخندان
False,2,55,True,2,710000000,True,1393,
True,1,93,True,2,6100000000,True,1400,سهروردی
True,1,108,True,2,7000000000,True,1399,بهار
True,2,72,True,2,1008000000,True,1400,
True,4,85,True,2,4930000000,True,1401,شمس‌آباد
True,4,170,True,3,13500000000,True,1385,دروس
True,8,54,True,1,1350000000,True,1396,
True,3,98,True,2,5500000000,True,1393,شهران جنوبی
True,1,93,False,2,3950000000,True,1383,صادقیه
True,2,64,False,2,2112000000,True,1401,شهید دستغیب
True,3,105,True,2,6200000000,True,1395,پونک
False,3,64,True,2,3000000000,False,1381,جنت‌آباد مرکزی
True,2,125,True,2,15000000000,True,1401,قیطریه
False,3,56,True,1,1150000000,True,1395,
True,5,100,True,2,7700000000,True,1399,هروی
True,5,77,True,2,3770000000,True,1384,باغ فیض
True,2,90,True,2,4050000000,True,1382,شهر زیبا
True,3,146,True,3,14550000000,True,1381,زعفرانیه
True,9,111,True,2,643800000,True,1401,دریاچه شهدای خلیج فارس
False,0,47,False,1,1200000000,True,1377,بریانک
False,2,40,True,1,1180000000,False,1383,بریانک
False,-1,34,False,1,790000000,True,1371,نواب
False,3,61,False,1,1800000000,True,1380,جیحون
False,1,84,True,2,750000000,False,1401,
True,4,96,True,2,7200000000,True,1399,ظفر
False,1,112,True,2,2100000000,False,1387,سهروردی
True,4,80,True,2,860000000,True,1393,
True,2,64,True,1,4090000000,True,1398,جنت‌آباد مرکزی
True,2,87,True,2,4800000000,True,1399,جنت‌آباد جنوبی
True,0,87,True,2,1200000000,True,1401,استخر
False,1,70,False,2,3500000000,True,1382,فاطمی
False,2,67,True,2,1470000000,True,1391,
True,2,90,True,2,5500000000,True,1400,تهرانپارس غربی
True,4,130,True,3,4350000000,True,1396,دریاچه شهدای خلیج فارس
False,3,113,True,2,2400000000,True,1389,سنگلج
False,1,70,True,2,3500000000,True,1380,جنت‌آباد مرکزی
True,6,80,True,2,7300000000,True,1395,مرزداران
False,2,120,False,2,2400000000,False,1385,
True,5,91,False,2,3100000000,True,1387,آبشار تهران
True,6,160,True,3,9920000000,True,1383,یوسف‌آباد
False,1,41,False,1,795000000,True,1386,زمزم
True,3,155,True,3,16000000000,True,1395,سعادت‌آباد
True,5,110,True,2,14170000000,True,1401,سعادت‌آباد
False,1,46,False,1,1550000000,False,1393,هاشمی
True,4,145,True,3,9400000000,True,1397,شاهین
True,5,140,True,3,14500000000,True,1400,نیلوفر
True,3,50,True,0,715000000,True,1401,چیتگر
True,11,20,True,1,345000000,True,1401,چیتگر
True,14,88,True,2,1480000000,True,1401,
True,4,64,True,1,1856000000,True,1394,خزانه
True,3,104,True,2,3848000000,True,1401,تهران‌سر
True,4,46,False,1,1450000000,True,1395,صفا
True,3,44,False,1,1364000000,True,1391,پیروزی
False,3,68,False,2,3700000000,True,1382,سعادت‌آباد
True,14,87,True,2,2000000000,True,1401,
True,4,120,True,2,10800000000,True,1392,سعادت‌آباد
False,3,101,True,2,3500000000,True,1388,آبشار تهران
True,1,59,True,1,2380000000,True,1383,شمس‌آباد
True,1,58,True,1,830000000,True,1399,
True,4,125,True,3,2200000000,True,1400,
True,4,165,True,3,11385000000,True,1375,دروس
False,4,53,True,1,1900000000,True,1384,تهران‌سر
False,2,58,False,1,520000000,False,1401,
True,4,107,True,2,8298000000,True,1387,پاسداران
True,1,111,True,3,5650000000,False,1386,شهر زیبا
True,1,110,True,2,8250000000,True,1401,هروی
True,4,125,True,2,7400000000,True,1399,جنت‌آباد جنوبی
True,3,105,True,2,6600000000,True,1395,جنت‌آباد جنوبی
True,5,105,True,2,6200000000,True,1395,جنت‌آباد جنوبی
True,4,92,True,2,4500000000,True,1396,ستارخان
